,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Aruba - 90,ABW,Aruba,1990,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.571,62149,1216.318079,#DIV/0!,#NUM!,,
Aruba - 91,ABW,Aruba,1991,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,19.021,64622,1229.175062,#DIV/0!,#NUM!,,
Aruba - 92,ABW,Aruba,1992,HIC,6616.333682,,,0.000151141,0.222506764,-0.222506764,0,6616.333682,0.000151141,0,0,0.113671283,65.55366058,-65.55366058,0,65.55366058,0,0,18.446,68235,1258.66281,0,0,,
Aruba - 93,ABW,Aruba,1993,HIC,6473.827388,,,0.000154468,0.227404735,-0.227404735,0,6473.827388,0.000154468,0,0,0.113953325,65.71631286,-65.71631286,0,65.71631286,0,0,17.859,72504,1294.848936,0,0,,
Aruba - 94,ABW,Aruba,1994,HIC,6250.813452,,,0.000159979,0.235517987,-0.235517987,0,6250.813452,0.000159979,0,0,0.114410364,65.979885,-65.979885,0,65.979885,0,0,17.27,76700,1324.609,0,0,,
Aruba - 95,ABW,Aruba,1995,HIC,6502.71133,,,0.000153782,0.226394641,-0.226394641,0,6502.71133,0.000153782,0,0,0.113895547,65.68299261,-65.68299261,0,65.68299261,0,0,16.691,80324,1340.687884,0,0,,
Aruba - 96,ABW,Aruba,1996,HIC,8238.520924,,,0.000121381,0.178694576,-0.178694576,0,8238.520924,0.000121381,0,0,0.110906844,63.95942242,-63.95942242,0,63.95942242,0,0,16.132,83200,1342.1824,0,0,,
Aruba - 97,ABW,Aruba,1997,HIC,7602.4638,,,0.000131536,0.193644987,-0.193644987,0,7602.4638,0.000131536,0,0,0.111904043,64.53450181,-64.53450181,0,64.53450181,0,0,15.598,85451,1332.864698,0,0,,
Aruba - 98,ABW,Aruba,1998,HIC,7382.607048,,,0.000135454,0.199411805,-0.199411805,0,7382.607048,0.000135454,0,0,0.112272733,64.74712392,-64.74712392,0,64.74712392,0,0,15.09,87277,1317.00993,0,0,,
Aruba - 99,ABW,Aruba,1999,HIC,7851.81672,,,0.000127359,0.187495334,-0.187495334,0,7851.81672,0.000127359,0,0,0.111501363,64.30227867,-64.30227867,0,64.30227867,0,0,14.615,89005,1300.808075,0,0,,
Aruba - 00,ABW,Aruba,2000,HIC,7817.621238,,,0.000127916,0.188315468,-0.188315468,0,7817.621238,0.000127916,0,0,0.111555653,64.33358729,-64.33358729,0,64.33358729,0,0,14.173,90853,1287.659569,0,0,,
Aruba - 01,ABW,Aruba,2001,HIC,7172.9693,,,0.000139412,0.20523983,-0.20523983,0,7172.9693,0.000139412,0,0,0.11263703,64.95721218,-64.95721218,0,64.95721218,0,0,13.762,92898,1278.462276,0,0,,
Aruba - 02,ABW,Aruba,2002,HIC,6695.92875,,,0.000149344,0.219861808,-0.219861808,0,6695.92875,0.000149344,0,0,0.113516978,65.46467345,-65.46467345,0,65.46467345,0,0,13.375,94992,1270.518,0,0,,
Aruba - 03,ABW,Aruba,2003,HIC,8353.92712,,,0.000119704,0.176225981,-0.176225981,0,8353.92712,0.000119704,0,0,0.110735999,63.86089683,-63.86089683,0,63.86089683,0,0,13.01,97017,1262.19117,0,0,,
Aruba - 04,ABW,Aruba,2004,HIC,6778.38803,,,0.000147528,0.217187183,-0.217187183,0,6778.38803,0.000147528,0,0,0.113359475,65.37384267,-65.37384267,0,65.37384267,0,0,12.667,98737,1250.701579,0,0,,
Aruba - 05,ABW,Aruba,2005,HIC,6898.755316,,,0.000144954,0.21339777,-0.21339777,0,6898.755316,0.000144954,0,0,0.113133738,65.24366082,-65.24366082,0,65.24366082,0,0,12.348,100031,1235.182788,0,0,,
Aruba - 06,ABW,Aruba,2006,HIC,7159.134434,,,0.000139682,0.205636451,-0.205636451,0,7159.134434,0.000139682,0,0,0.112661529,64.97134075,-64.97134075,0,64.97134075,0,0,12.053,100834,1215.352202,0,0,,
Aruba - 07,ABW,Aruba,2007,HIC,7029.688754,,,0.000142254,0.20942307,-0.20942307,0,7029.688754,0.000142254,0,0,0.112893604,65.1051772,-65.1051772,0,65.1051772,0,0,11.788,101222,1193.204936,0,0,,
Aruba - 08,ABW,Aruba,2008,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.556,101358,1171.293048,#DIV/0!,#NUM!,,
Aruba - 09,ABW,Aruba,2009,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.361,101455,1152.630255,#DIV/0!,#NUM!,,
