YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
1990,Aruba ,ABW,533,4,62149,0,,,,,,,19.571
1991,Aruba ,ABW,533,4,64622,0,,,,,,,19.021
1992,Aruba ,ABW,533,4,68235,6616.334,,,,,,,18.446
1993,Aruba ,ABW,533,4,72504,6473.827,,,,,,,17.859
1994,Aruba ,ABW,533,4,76700,6250.813,,,,,,,17.27
1995,Aruba ,ABW,533,4,80324,6502.711,,,,,,,16.691
1996,Aruba ,ABW,533,4,83200,8238.521,,,,,,,16.132
1997,Aruba ,ABW,533,4,85451,7602.464,,,,,,,15.598
1998,Aruba ,ABW,533,4,87277,7382.607,,,,,,,15.09
1999,Aruba ,ABW,533,4,89005,7851.817,,,,,,,14.615
2000,Aruba ,ABW,533,4,90853,7817.621,,,,,,,14.173
2001,Aruba ,ABW,533,4,92898,7172.969,,,,,,,13.762
2002,Aruba ,ABW,533,4,94992,6695.929,,,,,,,13.375
2003,Aruba ,ABW,533,4,97017,8353.927,,,,,,,13.01
2004,Aruba ,ABW,533,4,98737,6778.388,,,,,,,12.667
2005,Aruba ,ABW,533,4,100031,6898.755,,,,,,,12.348
2006,Aruba ,ABW,533,4,100834,7159.134,,,,,,,12.053
2007,Aruba ,ABW,533,4,101222,7029.689,,,,,,,11.788
2008,Aruba ,ABW,533,4,101358,0,,,,,,,11.556
2009,Aruba ,ABW,533,4,101455,0,,,,,,,11.361
2010,Aruba ,ABW,533,4,101669,0,,,,,,,11.214
2011,Aruba ,ABW,533,4,102046,0,,,,,,,11.123
2012,Aruba ,ABW,533,4,102560,0,,,,,,,11.09
2013,Aruba ,ABW,533,4,103159,0,,,,,,,11.111
2014,Aruba ,ABW,533,4,103774,0,,,,,,,11.179
2015,Aruba ,ABW,533,4,104341,0,,,,,,,11.281
2016,Aruba ,ABW,533,4,104872,0,,,,,,,11.404
1990,Afghanistan ,AFG,4,1,12412308,0,106591,608743.6,649253.7,8400,175.1,1340,48.88
1991,Afghanistan ,AFG,4,1,13299017,0,105919,627110.7,684210.5,8700,168.9,1330,48.763
1992,Afghanistan ,AFG,4,1,14485546,0,106139,651559.2,714285.7,9100,162.9,1330,48.709
1993,Afghanistan ,AFG,4,1,15816603,0,107279,681569.3,750000,9500,157.4,1320,48.717
1994,Afghanistan ,AFG,4,1,17075727,0,109029,715413.4,769230.8,9900,152.4,1300,48.77
1995,Afghanistan ,AFG,4,1,18110657,0,111197,752347.8,787401.6,10000,147.8,1270,48.835
1996,Afghanistan ,AFG,4,1,18853437,0,113492,790885,806451.6,10000,143.5,1240,48.87
1997,Afghanistan ,AFG,4,1,19357126,0,115839,829792.3,916666.7,10000,139.6,1200,48.833
1998,Afghanistan ,AFG,4,1,19737765,0,117985,868814.4,948275.9,11000,135.8,1160,48.688
1999,Afghanistan ,AFG,4,1,20170844,0,119793,905464.9,973451.3,11000,132.3,1130,48.419
2000,Afghanistan ,AFG,4,1,20779953,0,121086,940108.7,1000000,11000,128.8,1100,48.021
2001,Afghanistan ,AFG,4,1,21606988,0,121829,972298.5,952381,11000,125.3,1050,47.505
2002,Afghanistan ,AFG,4,1,22600770,10.83396,121872,1001413,983935.7,10000,121.7,996,46.901
2003,Afghanistan ,AFG,4,1,23680871,16.02188,121272,1028601,998937.3,9800,117.9,941,46.231
2004,Afghanistan ,AFG,4,1,24726684,17.29395,120108,1052656,1010216,9400,114.1,881,45.507
2005,Afghanistan ,AFG,4,1,25654277,26.50681,118258,1074096,1035323,8900,110.1,821,44.723
2006,Afghanistan ,AFG,4,1,26433049,32.76602,115882,1092196,1030928,8500,106.1,776,43.87
2007,Afghanistan ,AFG,4,1,27100536,31.95726,112859,1106461,1035912,8000,102,724,42.944
2008,Afghanistan ,AFG,4,1,27722276,32.67273,109369,1117150,1035503,7500,97.9,676,41.949
2009,Afghanistan ,AFG,4,1,28394813,51.46685,105501,1123546,1014263,7000,93.9,631,40.903
2010,Afghanistan ,AFG,4,1,29185507,61.06726,101383,1126478,1010274,6400,90,584,39.829
2011,Afghanistan ,AFG,4,1,30117413,61.49207,97161,1127158,1007463,5900,86.2,536,38.75
2012,Afghanistan ,AFG,4,1,31161376,58.1952,93123,1127397,1008065,5400,82.6,496,37.69
2013,Afghanistan ,AFG,4,1,32269589,55.99495,89270,1127146,1002179,5000,79.2,459,36.67
2014,Afghanistan ,AFG,4,1,33370794,48.67693,85790,1128816,1011765,4600,76,425,35.706
2015,Afghanistan ,AFG,4,1,34413603,56.72939,82685,1131122,,4300,73.1,396,34.809
2016,Afghanistan ,AFG,4,1,35383128,61.04779,79881,1134673,,,70.4,,33.981
1990,Angola ,AGO,24,3,11848386,0,137266,614165.5,612069,6800,223.5,1160,50.383
