YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1980,Aruba ,ABW,533,4,0,,,,,,,,
1981,Aruba ,ABW,533,4,0,,,,,,,,
1982,Aruba ,ABW,533,4,0,,,,,,,,
1983,Aruba ,ABW,533,4,0,,,,,,,,
1984,Aruba ,ABW,533,4,0,,,,,,,,
1985,Aruba ,ABW,533,4,0,,,,,,,,
1986,Aruba ,ABW,533,4,0,,,,,,,,
1987,Aruba ,ABW,533,4,0,,,,,,,,
1988,Aruba ,ABW,533,4,0,,,,,,,,
1989,Aruba ,ABW,533,4,0,,,,,,,,
1990,Aruba ,ABW,533,4,0,,,,,,,,
1991,Aruba ,ABW,533,4,0,,,,,,,,
1992,Aruba ,ABW,533,4,6616.334,,,,,,,,
1993,Aruba ,ABW,533,4,6473.827,,,,,,,,
1994,Aruba ,ABW,533,4,6250.813,,,,,,,,
1995,Aruba ,ABW,533,4,6502.711,,,,,,,,
1996,Aruba ,ABW,533,4,8238.521,,,,,,,,
1997,Aruba ,ABW,533,4,7602.464,,,,,,,,
1998,Aruba ,ABW,533,4,7382.607,,,,,,,,
1999,Aruba ,ABW,533,4,7851.817,,,,,,,,
2000,Aruba ,ABW,533,4,7817.621,,,,,,,,
2001,Aruba ,ABW,533,4,7172.969,,,,,,,,
2002,Aruba ,ABW,533,4,6695.929,,,,,,,,
2003,Aruba ,ABW,533,4,8353.927,,,,,,,,
2004,Aruba ,ABW,533,4,6778.388,,,,,,,,
2005,Aruba ,ABW,533,4,6898.755,,,,,,,,
2006,Aruba ,ABW,533,4,7159.134,,,,,,,,
2007,Aruba ,ABW,533,4,7029.689,,,,,,,,
2008,Aruba ,ABW,533,4,0,,,,,,,,
2009,Aruba ,ABW,533,4,0,,,,,,,,
2010,Aruba ,ABW,533,4,0,,,,,,,,
2011,Aruba ,ABW,533,4,0,,,,,,,,
2012,Aruba ,ABW,533,4,0,,,,,,,,
2013,Aruba ,ABW,533,4,0,,,,,,,,
2014,Aruba ,ABW,533,4,0,,,,,,,,
2015,Aruba ,ABW,533,4,0,,,,,,,,
2016,Aruba ,ABW,533,4,0,,,,,,,,
1980,Afghanistan ,AFG,4,1,0,153535,636282.6,,,241.3,,,
1981,Afghanistan ,AFG,4,1,0,148534,633137.3,,,234.6,,,
1982,Afghanistan ,AFG,4,1,0,143112,627409,,,228.1,,,
