YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1980,Aruba ,ABW,533,4,60096,0,,,,,,,,
1981,Aruba ,ABW,533,4,60567,0,,,,,,,,
1982,Aruba ,ABW,533,4,61345,0,,,,,,,,
1983,Aruba ,ABW,533,4,62201,0,,,,,,,,
1984,Aruba ,ABW,533,4,62836,0,,,,,,,,
1985,Aruba ,ABW,533,4,63026,0,,,,,,,,
1986,Aruba ,ABW,533,4,62644,0,,,,,,,,
1987,Aruba ,ABW,533,4,61833,0,,,,,,,,
1988,Aruba ,ABW,533,4,61079,0,,,,,,,,
1989,Aruba ,ABW,533,4,61032,0,,,,,,,,
1990,Aruba ,ABW,533,4,62149,0,,,,,,,,
1991,Aruba ,ABW,533,4,64622,0,,,,,,,,
1992,Aruba ,ABW,533,4,68235,6616.334,,,,,,,,
1993,Aruba ,ABW,533,4,72504,6473.827,,,,,,,,
1994,Aruba ,ABW,533,4,76700,6250.813,,,,,,,,
1995,Aruba ,ABW,533,4,80324,6502.711,,,,,,,,
1996,Aruba ,ABW,533,4,83200,8238.521,,,,,,,,
1997,Aruba ,ABW,533,4,85451,7602.464,,,,,,,,
1998,Aruba ,ABW,533,4,87277,7382.607,,,,,,,,
1999,Aruba ,ABW,533,4,89005,7851.817,,,,,,,,
2000,Aruba ,ABW,533,4,90853,7817.621,,,,,,,,
2001,Aruba ,ABW,533,4,92898,7172.969,,,,,,,,
2002,Aruba ,ABW,533,4,94992,6695.929,,,,,,,,
2003,Aruba ,ABW,533,4,97017,8353.927,,,,,,,,
2004,Aruba ,ABW,533,4,98737,6778.388,,,,,,,,
2005,Aruba ,ABW,533,4,100031,6898.755,,,,,,,,
2006,Aruba ,ABW,533,4,100834,7159.134,,,,,,,,
2007,Aruba ,ABW,533,4,101222,7029.689,,,,,,,,
2008,Aruba ,ABW,533,4,101358,0,,,,,,,,
2009,Aruba ,ABW,533,4,101455,0,,,,,,,,
2010,Aruba ,ABW,533,4,101669,0,,,,,,,,
2011,Aruba ,ABW,533,4,102046,0,,,,,,,,
2012,Aruba ,ABW,533,4,102560,0,,,,,,,,
2013,Aruba ,ABW,533,4,103159,0,,,,,,,,
2014,Aruba ,ABW,533,4,103774,0,,,,,,,,
2015,Aruba ,ABW,533,4,104341,0,,,,,,,,
2016,Aruba ,ABW,533,4,104872,0,,,,,,,,
1980,Afghanistan ,AFG,4,1,13356511,0,153535,636282.6,,,241.3,,,
1981,Afghanistan ,AFG,4,1,13171673,0,148534,633137.3,,,234.6,,,
1982,Afghanistan ,AFG,4,1,12882528,0,143112,627409,,,228.1,,,
1983,Afghanistan ,AFG,4,1,12537730,0,137143,619435.4,,,221.4,,,
1984,Afghanistan ,AFG,4,1,12204292,0,131060,610433.2,,,214.7,,,
